Country Name,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Timor-Leste,TLS,2011,78.79,626
Timor-Leste,TLS,2012,83.33,626
Timor-Leste,TLS,2013,88.95,626
Timor-Leste,TLS,2014,93.44,626
Timor-Leste,TLS,2015,100.1,626
Timor-Leste,TLS,2016,99.28,626
Timor-Leste,TLS,2017,99.9,626
Timor-Leste,TLS,2018,103.85,626
Timor-Leste,TLS,2019,105.2,626
Togo,TGO,1971,25.26,768
Togo,TGO,1972,30.58,768
Togo,TGO,1976,42.74,768
Togo,TGO,1978,52.31,768
Togo,TGO,1979,51.8,768
Togo,TGO,1980,53.4,768
Togo,TGO,1981,50.06,768
Togo,TGO,1982,47.7,768
Togo,TGO,1983,46.68,768
Togo,TGO,1984,40.3,768
Togo,TGO,1985,33.94,768
Togo,TGO,1986,33.71,768
Togo,TGO,1987,32.35,768
Togo,TGO,1988,37.58,768
Togo,TGO,1989,30.37,768
Togo,TGO,1990,36.37,768
Togo,TGO,1991,36.38,768
Togo,TGO,1992,37.11,768
Togo,TGO,1994,28.44,768
Togo,TGO,1995,40.4,768
Togo,TGO,1996,47.02,768
Togo,TGO,1999,57.26,768
Togo,TGO,2000,66.63,768
Togo,TGO,2001,73.86,768
Togo,TGO,2003,74.66,768
Togo,TGO,2004,76.71,768
Togo,TGO,2005,76.05,768
Togo,TGO,2006,75.5,768
Togo,TGO,2008,67.11,768
Togo,TGO,2009,66.05,768
Togo,TGO,2010,70.36,768
Togo,TGO,2011,71.92,768
Togo,TGO,2012,75.13,768
Togo,TGO,2013,78.34,768
Togo,TGO,2014,84.2,768
Togo,TGO,2016,92.72,768
Togo,TGO,2017,91.61,768
Togo,TGO,2018,89.67,768
Togo,TGO,2019,87.42,768
Tonga,TON,1977,81.95,776
Tonga,TON,1978,92.83,776
Tonga,TON,1979,111.5,776
Tonga,TON,1981,129.63,776
Tonga,TON,1982,117.77,776
Tonga,TON,1984,116.8,776
Tonga,TON,1985,96.03,776
Tonga,TON,1986,101.92,776
Tonga,TON,1990,127.82,776
Tonga,TON,1991,97.05,776
Tonga,TON,1993,111.08,776
Tonga,TON,1998,108.12,776
Tonga,TON,1999,107.4,776
Tonga,TON,2001,105.5,776
Tonga,TON,2005,108.06,776
Tonga,TON,2006,103.39,776
Tonga,TON,2012,103.57,776
Tonga,TON,2013,116.1,776
Trinidad and Tobago,TTO,1982,112.81,780
Trinidad and Tobago,TTO,1985,95.09,780
Trinidad and Tobago,TTO,1988,96.64,780
Trinidad and Tobago,TTO,1991,99.79,780
Trinidad and Tobago,TTO,1992,99.22,780
Trinidad and Tobago,TTO,1993,97.3,780
Trinidad and Tobago,TTO,1996,87.82,780
Trinidad and Tobago,TTO,1997,89.83,780
Trinidad and Tobago,TTO,1999,100.13,780
Trinidad and Tobago,TTO,2000,93.36,780
Trinidad and Tobago,TTO,2001,86.68,780
Trinidad and Tobago,TTO,2003,89.33,780
Trinidad and Tobago,TTO,2004,95.03,780
Trinidad and Tobago,TTO,2005,91.93,780
Trinidad and Tobago,TTO,2007,95.77,780
Trinidad and Tobago,TTO,2008,93.46,780
Trinidad and Tobago,TTO,2009,95.77,780
Trinidad and Tobago,TTO,2010,94.94,780
Tunisia,TUN,1971,56.92,788
Tunisia,TUN,1972,53.93,788
Tunisia,TUN,1973,60,788
Tunisia,TUN,1974,60.72,788
Tunisia,TUN,1975,66.42,788
Tunisia,TUN,1976,65,788
Tunisia,TUN,1977,67.42,788
Tunisia,TUN,1978,70.86,788
Tunisia,TUN,1979,59.46,788
Tunisia,TUN,1980,61.4,788
Tunisia,TUN,1981,81.58,788
Tunisia,TUN,1982,62.88,788
Tunisia,TUN,1983,63.45,788
Tunisia,TUN,1984,67.07,788
Tunisia,TUN,1985,67.64,788
Tunisia,TUN,1986,70.68,788
Tunisia,TUN,1987,72.01,788
Tunisia,TUN,1988,71.68,788
Tunisia,TUN,1989,76.37,788
Tunisia,TUN,1990,81.13,788
Tunisia,TUN,1991,74.99,788
Tunisia,TUN,1992,69.53,788
Tunisia,TUN,1993,73.84,788
Tunisia,TUN,1994,80.25,788
Tunisia,TUN,1995,89.96,788
Tunisia,TUN,1996,87.05,788
Tunisia,TUN,1997,89.26,788
Tunisia,TUN,1999,87.52,788
Tunisia,TUN,2000,86.63,788
Tunisia,TUN,2001,87.88,788
Tunisia,TUN,2002,93.22,788
Tunisia,TUN,2003,97.04,788
Tunisia,TUN,2004,100.5,788
Tunisia,TUN,2005,103.31,788
Tunisia,TUN,2007,102.62,788
Tunisia,TUN,2008,92.16,788
Tunisia,TUN,2009,88.65,788
Tunisia,TUN,2010,98.97,788
Tunisia,TUN,2013,96.8,788
Tunisia,TUN,2014,99.72,788
Tunisia,TUN,2015,103.31,788
Tunisia,TUN,2016,99.01,788
Tunisia,TUN,2017,95.05,788
Turkey,TUR,1984,88.99,792
Turkey,TUR,1985,91.08,792
Turkey,TUR,1986,96.28,792
Turkey,TUR,1987,95.86,792
Turkey,TUR,1988,108.45,792
Turkey,TUR,1989,94.07,792
Turkey,TUR,1990,94.87,792
Turkey,TUR,1991,96.92,792
Turkey,TUR,1992,102.61,792
Turkey,TUR,1993,95.97,792
Turkey,TUR,1994,95.91,792
Turkey,TUR,1995,93.95,792
Turkey,TUR,2004,98.17,792
Turkey,TUR,2005,102.61,792
Turkey,TUR,2006,98.91,792
Turkey,TUR,2007,97.35,792
Turkey,TUR,2008,98.67,792
Turkey,TUR,2009,98.73,792
Turkey,TUR,2010,98.97,792
Turkey,TUR,2011,101.25,792
Turkey,TUR,2012,99.82,792
Turkey,TUR,2014,91.4,792
Turkey,TUR,2015,92.23,792
Turkey,TUR,2017,89.75,792
Turkey,TUR,2018,88.53,792
Turks and Caicos Islands,TCA,1994,67.48,796
Turks and Caicos Islands,TCA,1997,68.65,796
Turks and Caicos Islands,TCA,2000,97.11,796
Turks and Caicos Islands,TCA,2001,103.94,796
Turks and Caicos Islands,TCA,2002,94.99,796
Turks and Caicos Islands,TCA,2004,88.75,796
Turks and Caicos Islands,TCA,2005,88.11,796
Turks and Caicos Islands,TCA,2009,95.88,796
Turks and Caicos Islands,TCA,2014,59.57,796
Turks and Caicos Islands,TCA,2015,53.73,796
Turks and Caicos Islands,TCA,2018,129.4,796
Tuvalu,TUV,1990,76.61,798
Tuvalu,TUV,1993,105.76,798
Tuvalu,TUV,1994,83.85,798
Tuvalu,TUV,1998,86.18,798
Tuvalu,TUV,2001,108.56,798
Tuvalu,TUV,2002,95.39,798
Tuvalu,TUV,2003,104.74,798
Tuvalu,TUV,2004,113.04,798
Tuvalu,TUV,2005,121.63,798
Tuvalu,TUV,2006,113.27,798
Tuvalu,TUV,2014,86.97,798
Tuvalu,TUV,2015,91.7,798
Tuvalu,TUV,2016,84.77,798
Tuvalu,TUV,2018,78.71,798
Uganda,UGA,1975,39.98,800
Uganda,UGA,1976,40.08,800
Uganda,UGA,1979,42.06,800
Uganda,UGA,1982,42.97,800
Uganda,UGA,1986,38.82,800
Uganda,UGA,2001,60.41,800
Uganda,UGA,2002,62.56,800
Uganda,UGA,2003,62.29,800
Uganda,UGA,2004,58.7,800
Uganda,UGA,2005,57.47,800
Uganda,UGA,2007,53.53,800
Uganda,UGA,2008,58.37,800
Uganda,UGA,2009,75.12,800
Uganda,UGA,2010,57.17,800
Uganda,UGA,2011,55.07,800
Uganda,UGA,2012,56.39,800
Uganda,UGA,2013,56.46,800
Uganda,UGA,2014,59.9,800
Uganda,UGA,2016,54.74,800
Uganda,UGA,2017,52.67,800
Ukraine,UKR,1971,103.15,804
Ukraine,UKR,1972,98.81,804
Ukraine,UKR,1973,98.82,804
Ukraine,UKR,1974,96.83,804
Ukraine,UKR,1976,98.28,804
Ukraine,UKR,1977,99.26,804
Ukraine,UKR,1978,100.34,804
Ukraine,UKR,1979,100.19,804
Ukraine,UKR,1980,101.87,804
Ukraine,UKR,1982,100.83,804
Ukraine,UKR,1983,96.43,804
Ukraine,UKR,1984,96.35,804
Ukraine,UKR,1985,95.63,804
Ukraine,UKR,1988,94.32,804
Ukraine,UKR,1990,100.33,804
Ukraine,UKR,1991,102.24,804
Ukraine,UKR,1992,93.87,804
Ukraine,UKR,1993,97.78,804
Ukraine,UKR,1994,95.13,804
Ukraine,UKR,1998,101.89,804
Ukraine,UKR,1999,99.68,804
Ukraine,UKR,2000,96.06,804
Ukraine,UKR,2001,99.42,804
Ukraine,UKR,2002,101.12,804
Ukraine,UKR,2005,117.72,804
Ukraine,UKR,2006,104.34,804
Ukraine,UKR,2007,100.37,804
Ukraine,UKR,2008,97.65,804
Ukraine,UKR,2009,94.55,804
Ukraine,UKR,2010,96.16,804
Ukraine,UKR,2011,96.51,804
Ukraine,UKR,2012,97.51,804
Ukraine,UKR,2013,103.35,804
Ukraine,UKR,2014,102.59,804
United Arab Emirates,ARE,1974,39.54,784
United Arab Emirates,ARE,1975,41.74,784
United Arab Emirates,ARE,1976,49.5,784
United Arab Emirates,ARE,1977,56.76,784
United Arab Emirates,ARE,1978,60.7,784
United Arab Emirates,ARE,1979,65.71,784
United Arab Emirates,ARE,1980,68.13,784
United Arab Emirates,ARE,1981,72.32,784
United Arab Emirates,ARE,1982,81.88,784
United Arab Emirates,ARE,1983,81.29,784
United Arab Emirates,ARE,1984,78.24,784
United Arab Emirates,ARE,1985,74.32,784
United Arab Emirates,ARE,1986,75.95,784
United Arab Emirates,ARE,1987,76.38,784
United Arab Emirates,ARE,1988,74.72,784
United Arab Emirates,ARE,1989,82.2,784
United Arab Emirates,ARE,1990,91.07,784
United Arab Emirates,ARE,1991,97.51,784
United Arab Emirates,ARE,1992,95.9,784
United Arab Emirates,ARE,1993,93.3,784
United Arab Emirates,ARE,1994,91.96,784
United Arab Emirates,ARE,1995,89.86,784
United Arab Emirates,ARE,1996,85.8,784
United Arab Emirates,ARE,1997,87.83,784
United Arab Emirates,ARE,1998,85.29,784
United Arab Emirates,ARE,1999,83.76,784
United Arab Emirates,ARE,2000,80.28,784
United Arab Emirates,ARE,2001,76.58,784
United Arab Emirates,ARE,2002,80.73,784
United Arab Emirates,ARE,2007,97.45,784
United Arab Emirates,ARE,2012,93.94,784
United Arab Emirates,ARE,2013,95.69,784
United Arab Emirates,ARE,2014,99.15,784
United Arab Emirates,ARE,2015,103.52,784
United Kingdom,GBR,2015,102.01,826
United Kingdom,GBR,2016,100.88,826
United Kingdom,GBR,2017,100.12,826
United Kingdom,GBR,2018,100.6,826
United States,USA,2017,98.83,840
United States,USA,2018,100.09,840
Uruguay,URY,1970,66.35,858
Uruguay,URY,1971,69.53,858
Uruguay,URY,1972,68.88,858
Uruguay,URY,1973,71.49,858
Uruguay,URY,1974,68.11,858
Uruguay,URY,1976,69.35,858
Uruguay,URY,1977,70.24,858
Uruguay,URY,1978,69.23,858
Uruguay,URY,1979,70.5,858
Uruguay,URY,1980,72.65,858
Uruguay,URY,1985,87.02,858
Uruguay,URY,1986,88.06,858
Uruguay,URY,1987,91.87,858
Uruguay,URY,1988,92.24,858
Uruguay,URY,1989,93.02,858
Uruguay,URY,1990,94.63,858
Uruguay,URY,1991,94.97,858
Uruguay,URY,1992,92.8,858
Uruguay,URY,1993,94.5,858
Uruguay,URY,1994,94.76,858
Uruguay,URY,1995,94.32,858
Uruguay,URY,1996,94.38,858
Uruguay,URY,1997,95.78,858
Uruguay,URY,1998,95.86,858
Uruguay,URY,1999,96.25,858
Uruguay,URY,2000,97.32,858
Uruguay,URY,2001,95.37,858
Uruguay,URY,2002,94.87,858
Uruguay,URY,2003,91.78,858
Uruguay,URY,2004,92.23,858
Uruguay,URY,2005,95.43,858
Uruguay,URY,2006,99.7,858
Uruguay,URY,2007,104.37,858
Uruguay,URY,2008,106.78,858
Uruguay,URY,2009,106.31,858
Uruguay,URY,2010,104.81,858
Uruguay,URY,2011,103.79,858
Uruguay,URY,2012,102.66,858
Uruguay,URY,2013,103.43,858
Uruguay,URY,2014,103.9,858
Uruguay,URY,2015,103.51,858
Uruguay,URY,2016,104.7,858
Uruguay,URY,2017,98.7,858
Uruguay,URY,2018,103.22,858
Uzbekistan,UZB,1995,99.76,860
Uzbekistan,UZB,1999,96.53,860
Uzbekistan,UZB,2000,95.77,860
Uzbekistan,UZB,2001,100.69,860
Uzbekistan,UZB,2002,102.26,860
Uzbekistan,UZB,2003,96.67,860
Uzbekistan,UZB,2004,94.93,860
Uzbekistan,UZB,2005,96.72,860
Uzbekistan,UZB,2006,98.64,860
Uzbekistan,UZB,2007,96.61,860
Uzbekistan,UZB,2008,95.21,860
Uzbekistan,UZB,2009,92.28,860
Uzbekistan,UZB,2010,91.95,860
Uzbekistan,UZB,2011,92.55,860
Uzbekistan,UZB,2012,92.95,860
Uzbekistan,UZB,2013,96.61,860
Uzbekistan,UZB,2014,96.3,860
Uzbekistan,UZB,2015,98.24,860
Uzbekistan,UZB,2016,96.82,860
Uzbekistan,UZB,2017,98.4,860
Uzbekistan,UZB,2018,103.02,860
Uzbekistan,UZB,2019,105.62,860
Vanuatu,VUT,1992,83.7,548
Vanuatu,VUT,1994,74.95,548
Vanuatu,VUT,1998,94.3,548
Vanuatu,VUT,2000,92.11,548
Vanuatu,VUT,2001,106.02,548
Vanuatu,VUT,2004,90.82,548
Vanuatu,VUT,2007,83.69,548
Vanuatu,VUT,2008,81.14,548
Vanuatu,VUT,2009,84.43,548
Vanuatu,VUT,2010,83.63,548
Vanuatu,VUT,2013,91.67,548
"Venezuela, RB",VEN,1971,59.85,862
"Venezuela, RB",VEN,1972,62.99,862
"Venezuela, RB",VEN,1973,66.51,862
"Venezuela, RB",VEN,1974,67.86,862
"Venezuela, RB",VEN,1975,70.02,862
"Venezuela, RB",VEN,1976,69.52,862
"Venezuela, RB",VEN,1977,69.47,862
"Venezuela, RB",VEN,1978,69.4,862
"Venezuela, RB",VEN,1979,68.87,862
"Venezuela, RB",VEN,1980,71.92,862
"Venezuela, RB",VEN,1981,73.8,862
"Venezuela, RB",VEN,1982,77.39,862
"Venezuela, RB",VEN,1983,77.64,862
"Venezuela, RB",VEN,1984,76.65,862
"Venezuela, RB",VEN,1985,77.87,862
"Venezuela, RB",VEN,1986,78.55,862
"Venezuela, RB",VEN,1987,78.3,862
"Venezuela, RB",VEN,1988,78.4,862
"Venezuela, RB",VEN,1989,78.79,862
"Venezuela, RB",VEN,1990,78.8,862
"Venezuela, RB",VEN,1991,81.58,862
"Venezuela, RB",VEN,1992,85.35,862
"Venezuela, RB",VEN,1993,84.77,862
"Venezuela, RB",VEN,1996,81.73,862
"Venezuela, RB",VEN,1997,81.66,862
"Venezuela, RB",VEN,1999,82.11,862
"Venezuela, RB",VEN,2000,83.88,862
"Venezuela, RB",VEN,2001,85.27,862
"Venezuela, RB",VEN,2002,91.96,862
"Venezuela, RB",VEN,2003,89.7,862
"Venezuela, RB",VEN,2004,89.74,862
"Venezuela, RB",VEN,2005,91.47,862
"Venezuela, RB",VEN,2006,95.3,862
"Venezuela, RB",VEN,2007,97.29,862
"Venezuela, RB",VEN,2008,95.04,862
"Venezuela, RB",VEN,2009,95.09,862
"Venezuela, RB",VEN,2010,93.88,862
"Venezuela, RB",VEN,2011,95.18,862
"Venezuela, RB",VEN,2012,96.32,862
"Venezuela, RB",VEN,2013,96.06,862
"Venezuela, RB",VEN,2014,96.84,862
"Venezuela, RB",VEN,2015,96.12,862
"Venezuela, RB",VEN,2016,94.05,862
"Venezuela, RB",VEN,2017,92.59,862
Vietnam,VNM,1979,81.48,704
Vietnam,VNM,1999,99.75,704
Vietnam,VNM,2000,99.77,704
Vietnam,VNM,2001,105.2,704
Vietnam,VNM,2002,102.19,704
Vietnam,VNM,2003,100.91,704
Vietnam,VNM,2005,93.76,704
Vietnam,VNM,2006,97.44,704
Vietnam,VNM,2011,103.23,704
Vietnam,VNM,2012,102.64,704
Vietnam,VNM,2013,100.02,704
Vietnam,VNM,2014,107.18,704
Vietnam,VNM,2015,105.16,704
Vietnam,VNM,2016,105.96,704
Vietnam,VNM,2018,110.02,704
West Bank and Gaza,PSE,1995,87.46,275
West Bank and Gaza,PSE,1996,87.03,275
West Bank and Gaza,PSE,1997,86.2,275
West Bank and Gaza,PSE,1999,94.24,275
West Bank and Gaza,PSE,2000,94.15,275
West Bank and Gaza,PSE,2001,95.71,275
West Bank and Gaza,PSE,2002,92.85,275
West Bank and Gaza,PSE,2003,97.4,275
West Bank and Gaza,PSE,2004,90.43,275
West Bank and Gaza,PSE,2005,92.99,275
West Bank and Gaza,PSE,2007,86.14,275
West Bank and Gaza,PSE,2008,87.8,275
West Bank and Gaza,PSE,2009,89.85,275
West Bank and Gaza,PSE,2010,95,275
West Bank and Gaza,PSE,2011,91.8,275
West Bank and Gaza,PSE,2012,92.23,275
West Bank and Gaza,PSE,2013,96.01,275
West Bank and Gaza,PSE,2014,100.05,275
West Bank and Gaza,PSE,2015,99.07,275
West Bank and Gaza,PSE,2016,97.06,275
West Bank and Gaza,PSE,2017,99.83,275
West Bank and Gaza,PSE,2018,96.85,275
West Bank and Gaza,PSE,2019,96.32,275
"Yemen, Rep.",YEM,1999,55.97,887
"Yemen, Rep.",YEM,2001,58.85,887
"Yemen, Rep.",YEM,2002,57.93,887
"Yemen, Rep.",YEM,2003,61.01,887
"Yemen, Rep.",YEM,2004,60.05,887
"Yemen, Rep.",YEM,2005,59.81,887
"Yemen, Rep.",YEM,2008,63.36,887
"Yemen, Rep.",YEM,2010,65.45,887
"Yemen, Rep.",YEM,2012,69.85,887
"Yemen, Rep.",YEM,2013,69.7,887
"Yemen, Rep.",YEM,2016,72.3,887
Zambia,ZMB,1972,66.57,894
Zambia,ZMB,1973,68.28,894
Zambia,ZMB,1974,71.97,894
Zambia,ZMB,1975,73.44,894
Zambia,ZMB,1976,74,894
Zambia,ZMB,1977,76.28,894
Zambia,ZMB,1978,81.17,894
Zambia,ZMB,1979,80.45,894
Zambia,ZMB,1980,81.28,894
Zambia,ZMB,1981,82.08,894
Zambia,ZMB,1982,83.97,894
Zambia,ZMB,1983,85.92,894
Zambia,ZMB,1984,90.96,894
Zambia,ZMB,1986,88.96,894
Zambia,ZMB,1998,63.7,894
Zambia,ZMB,1999,61.45,894
Zambia,ZMB,2000,59.03,894
Zambia,ZMB,2002,58.86,894
Zambia,ZMB,2004,69.96,894
Zambia,ZMB,2005,81.24,894
Zambia,ZMB,2006,82.84,894
Zambia,ZMB,2007,86.88,894
Zambia,ZMB,2008,91.01,894
Zambia,ZMB,2009,85.23,894
Zambia,ZMB,2010,98.03,894
Zambia,ZMB,2012,88.03,894
Zambia,ZMB,2013,79.97,894
Zimbabwe,ZWE,1984,81.09,716
Zimbabwe,ZWE,1999,93.23,716
Zimbabwe,ZWE,2001,93.23,716
Zimbabwe,ZWE,2002,88.42,716
Zimbabwe,ZWE,2003,87.78,716
Zimbabwe,ZWE,2012,97.09,716
Zimbabwe,ZWE,2013,98.49,716
